relation_id,subject,relation,object,doc_id,chunk_id,page,evidence,confidence
REL_4517707156695E14,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0027,58-61,(Fundulus sciadicus) ✦ Brassy minnow (Hybognathus hankinsoni) ✦ Common shiner (Luxilus cornutus) Amphibians Illinois chorus frog (Pseudacris illinoensis) ✦ Eastern spadefoot (Scaphiopus holbrookii holbrookii) Characteristic: Small-mouthed salamander (Ambystoma texanum) ✦ Eastern tiger salamander (Ambystoma trigrinum tigrinum) ✦ Western narrow-mouthed toad (Gastrophryne olivacea) ✦ Northern crawfish frog (Lithobates…,0.98
REL_DAD27C7B91271F2E,DOC001,document_mentions_species,greater prairie-chicken,DOC001,DOC001_CHUNK_0027,58-61,(Fundulus sciadicus) ✦ Brassy minnow (Hybognathus hankinsoni) ✦ Common shiner (Luxilus cornutus) Amphibians Illinois chorus frog (Pseudacris illinoensis) ✦ Eastern spadefoot (Scaphiopus holbrookii holbrookii) Characteristic: Small-mouthed salamander (Ambystoma texanum) ✦ Eastern tiger salamander (Ambystoma trigrinum tigrinum) ✦ Western narrow-mouthed toad (Gastrophryne olivacea) ✦ Northern crawfish frog (Lithobates…,0.98
REL_783D83A2EF76CB03,DOC001,document_mentions_location,Iowa,DOC001,DOC001_CHUNK_0028,61-63,"Prescribed burn at Taberville Page 42 GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Loess Hills Prairie H istorically in Missouri, Loess Hill Prairies occurred along the Missouri River from the Iowa state line to south of St.",0.98
REL_0CEE571B1FE0B8BB,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0028,61-63,"Efforts to restore populations of species with low mobility (e.g., invertebrates, amphibians) into these reconstructed grasslands are relatively new in Missouri as the Department and partners are learning to diversify them further.",0.98
REL_502150991E5119B3,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0028,61-63,Page 43 GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Loess Hills Prairie Ca s e st u d y: Lo e s s Hi L L s Pr a i r i e Co m P L e x Lo C a t i o n: L o e s s H i L Ls P r a i r i e C o mP Le x C oa The Loess Hills Complex includes lands managed by the Missouri Department of Conservation and the U.S.,0.98
REL_6B1B550962E216B0,DOC001,document_mentions_location,Iowa,DOC001,DOC001_CHUNK_0029,63-66,"Conservation partners include Blank Park Zoo, Iowa Depart - ment of Natural Resources, Missouri Department of Conservation, The Nature Conservancy, Missouri River Bird Observatory, Natural Resources Conservation Service, and the U.S.",0.98
REL_21354E5C89636418,DOC001,document_mentions_location,Kansas,DOC001,DOC001_CHUNK_0029,63-66,"The Osage Plains ecoregion, which supports the vast majority of Missouri’s unglaciated prairies, stretches from Texas, Oklahoma and Kansas into the southern and western portions of Missouri.",0.98
REL_E2BDC4B55AA5E76B,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0029,63-66,"Less than 200 acres of this landscape remain in the state of Missouri, and working with private and public entities is important to preserve this unique piece of Missouri’s heritage.",0.98
REL_AB5A9EC8F08B8FE6,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0029,63-66,"Conservation partners include Friends of Squaw Creek, M id-land Empire Audubon, Missouri Department of Conservation, Mis-souri Natural Areas Committee, Missouri Western State College, Natural Resources Conservation Service, Northwest Missouri State University, The Nature Conservancy, and the U.S.",0.98
REL_1AC6C5A05450F3E3,DOC001,document_mentions_location,Illinois,DOC001,DOC001_CHUNK_0030,66-69,"Rare species include: snoutbean, sand hickory, Hall’s bulrush, jointweed, dusty hognosed snake, Illinois chorus frogs, eastern spadefoot toad, and northern harriers, as well as many native bees, sand cicadas, and other insects that we have just begun to learn about.",0.98
REL_A3DDB20EC0263D35,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0030,66-69,Grasslands in the southern portion of Missouri are generally found in this Osage Plains region or near the Osage Plains border in the western Ozarks.,0.98
REL_134081BF8255BBE0,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0030,66-69,"Louis Zoo, The Nature Conservancy, and the U.S.",0.98
REL_E9FAA90102A530BF,DOC001,document_mentions_species,greater prairie-chicken,DOC001,DOC001_CHUNK_0030,66-69,"Animal species of greatest conservation need that can be found in these prairies or associated prairie streams include the northern crawfish frog (Lithobates areolatus circulo - sus), great plains skink (Eumeces obsoletus), southern prairie skink (Eumeces septentrionalis obtusirostris), blacknose shiner (Notropis heterolepis), Topeka shin- er (Notropis topeka) greater prairie-chicken (Tympa- nuchus cupido) , Henslow…",0.98
REL_F9C8D804E3A71289,DOC001,document_mentions_location,Florida,DOC001,DOC001_CHUNK_0031,69-71,"Species inhabiting savannas include white- tailed deer (Odocoileus virginianus ), coyote (Canis latrans), eastern cottontail rabbit ( Sylvilagus florida- nus), red-headed woodpecker ( Melanerpes erythro- cephalus), loggerhead shrike ( Lanius ludovicianus ), red-tailed hawk, (Buteo jamaicensis), and eastern bluebird (Sialia sialis ).",0.98
REL_E29F676BDBA4EFF9,DOC001,document_mentions_location,Illinois,DOC001,DOC001_CHUNK_0031,69-71,"Rare species include: snoutbean, sand hickory, Hall’s bulrush, jointweed, dusty hognosed snake, Illinois chorus frogs, eastern spadefoot toad, and northern harriers, as well as many native bees, sand cicadas, and other insects that we have just begun to learn about.",0.98
REL_806840D35E39E15D,DOC001,document_mentions_location,Iowa,DOC001,DOC001_CHUNK_0031,69-71,Page 51 GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Savanna Ca s e st u d y: mi s s o u r i-io w a wo o dL a n d/sa v a n n a G e oG r aP Hy The Missouri-Iowa Woodland/Savanna Geography is a landscape of natural community management that includes portions of five Missouri counties and continues into Iowa.,0.98
REL_2660FE295F84DDB0,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0031,69-71,"2,000 acres of sand prairies remain in southeast Missouri, all of which has been altered for agricultural purposes.",0.98
REL_7290FDAAC6B79777,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0031,69-71,"Conservation partners include Cape Girardeau Conservation Campus Nature Center, Charleston Baptist Association, Eastern Illi- nois University, Missouri Botanical Garden, Missouri Department of Conservation, Missouri Department of Natural Resources, Missouri Prairie Foundation, Natural Resources Conservation Service, Quail Forever, Southeast Missouri State University, Southern Illinois Uni- versity at Edwardsville, a…",0.98
REL_94F7FECC05E699A6,DOC001,document_mentions_location,Iowa,DOC001,DOC001_CHUNK_0032,71-76,"Conservation partners include Iowa Department of Natural Resources, Missouri Bird Conservation Initiative, Missouri De- partment of Conservation, Missouri Prairie Foundation, Natural Resources Conservation Service, National Wild Turkey Federation, Quail Forever, Southern Iowa Oak Savanna Alliance, and the U.S.",0.98
REL_124CF364560B1AA6,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0032,71-76,"Conservation partners include Iowa Department of Natural Resources, Missouri Bird Conservation Initiative, Missouri De- partment of Conservation, Missouri Prairie Foundation, Natural Resources Conservation Service, National Wild Turkey Federation, Quail Forever, Southern Iowa Oak Savanna Alliance, and the U.S.",0.98
REL_AD7E3361A5378948,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0032,71-76,"Conservation partners include Iowa Department of Natural Resources, Missouri Bird Conservation Initiative, Missouri De- partment of Conservation, Missouri Prairie Foundation, Natural Resources Conservation Service, National Wild Turkey Federation, Quail Forever, Southern Iowa Oak Savanna Alliance, and the U.S.",0.98
REL_98A74525775628F8,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0033,73-80,The Terrestrial Natural Communities of Missouri.,0.98
REL_5B39087ACD39B4AA,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0034,78-82,WOODLAND CONSERVATION Page 59 forest/woodland landcover information FOREST AND WOODLAND CONSERVATION This map shows the extent of tree cover in Missouri.,0.98
REL_863AE04CAFCC2C20,DOC001,document_mentions_location,Louisiana,DOC001,DOC001_CHUNK_0035,82-84,marshallii) ✦ Hay-scented fern (Dennstaedtia punctilobula) ✦ Stiff gentian (Gentianella quinquefolia ssp. occidentalis) ✦Small-flowered alum root (Heuchera parviflora var. puberula) ✦ Fir clubmoss (Huperzia porophila) ✦ Pale green orchid (Platanthera flava var. flava) ✦ Tubercled orchid (Platanthera flava var. herbiola) ✦ Sullivantia (Sullivantia sullivantii) Mollusks Capital vertigo (Vertigo oscariana) Insects Lind…,0.98
REL_A32D8E4E615FECBB,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0035,82-84,marshallii) ✦ Hay-scented fern (Dennstaedtia punctilobula) ✦ Stiff gentian (Gentianella quinquefolia ssp. occidentalis) ✦Small-flowered alum root (Heuchera parviflora var. puberula) ✦ Fir clubmoss (Huperzia porophila) ✦ Pale green orchid (Platanthera flava var. flava) ✦ Tubercled orchid (Platanthera flava var. herbiola) ✦ Sullivantia (Sullivantia sullivantii) Mollusks Capital vertigo (Vertigo oscariana) Insects Lind…,0.98
REL_4A1167CE804D8BB2,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0036,84-86,"While ash is a rel- atively small component of Missouri’s forested eco- systems, EAB poses a significant threat to our urban landscapes where ash trees can be found in greater numbers.",0.98
REL_C90C3AC55A556B84,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0036,84-86,"In the twenty-five years since its inception, MOFEP has grown from a cooperative research effort between the Missouri Department of Conservation and the University of Missouri, to a platform that includes and supports studies conducted by multiple universi - ties and the U.S.",0.98
REL_F79D19C1B1DE5578,DOC001,document_mentions_species,white-tailed deer,DOC001,DOC001_CHUNK_0036,84-86,"Invasive and Large Animal Impacts Feral hogs, domestic livestock, and even white-tailed deer can impact tree and forest health.",0.98
REL_BB9E4DA761D9F375,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0037,86-87,"Missouri, to a platform that includes and supports studies conducted by multiple universi - ties and the U.S.",0.98
REL_380240AF9A159C10,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0037,86-87,"Missouri, to a platform that includes and supports studies conducted by multiple universi - ties and the U.S.",0.98
REL_4872038A4ABD8770,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0038,87-90,Missouri River Hills is another priority geography that holds the largest contiguous tract of forests and woodlands in Missouri north of the Mis - souri River.,0.98
REL_1587D48BA09D3711,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0038,87-90,Another example of cooperative conservation is the Current River Watershed Freshwater and Sustain- able Forestry Program that The Nature Conservancy (TNC) is spearheading through funding they received from a the U.S.,0.98
REL_C3EB5F0F05CD1161,DOC001,document_mentions_location,Florida,DOC001,DOC001_CHUNK_0039,89-93,"Flowering dogwood ( Cornus florida), red maple (Acer rubrum), serviceberry (Amelanchi - er arborea), black cohosh (Cimicufuga racemose), Christmas fern (Polystichum acrostichodies ), and blue phlox (Phlox divaracata) are among the species that can commonly be found here.",0.98
REL_0640CD451646ADBE,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0039,89-93,"the Missouri Department of Conservation, National Wild Turkey Federation, and the U.S.",0.98
REL_B04B54DB88F336AF,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0039,89-93,"the Missouri Department of Conservation, National Wild Turkey Federation, and the U.S.",0.98
REL_AC4104AB750A544B,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0040,93-95,"FOREST AND WOODLAND CONSERVATION Ozark Hardwood Forest Ca s e st u d y: me r a m eC ri v e r H i L Ls P r i o r i t y F o r e s t L a n d sC a P e Lo C a t i o n: sH o aL C r e e k wo o dL a n d s C oa The Meramec River Hills Priority Forest Landscape is located in east-central Missouri, 50 miles southwest of St.",0.98
REL_0FE7F8B0DAC6164D,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0040,93-95,"Conservation partners include the Missouri Department of Conservation, Missouri Department of Natural Resources, Nation - al Wild Turkey Federation, Ozark Regional Land Trust, The Nature Conservancy, the U.S.",0.98
REL_C678F0CBA49BB4F3,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0041,95-98,"Conservation partners include GrowNative!, Missouri Depart - ment of Conservation, Missouri Department of Natural Resources, Ozark Regional Land Trust, Missouri Botanical Garden, and many others.",0.98
REL_60903A45E3FF8B1A,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0041,95-98,"Conservation partners within Spring Creek Watershed Priority Geography include the Farm Service Agency, Missouri Conservation Heritage Foundation, Missouri Department of Conservation, Mis- souri Department of Natural Resources, Missouri Prairie Founda - tion, National Wild Turkey Federation, Natural Resources Conser - vation Service, Quail Forever, Soil and Water Conservation District (Adair, Putnam, and Sullivan co…",0.98
REL_DF31117DD89C043D,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0042,97-100,"Pine woodlands were once a major natural com- munity in the Missouri Ozarks, but extensive logging during the late 1800s and early 1900s devastated those vast communities.",0.98
REL_FCB038A0618022F4,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0043,100-103,These woodlands are also associated with the cherty limestone/dolomite soils that occur throughout most of Missouri.,0.98
