entity_id,name,entity_type,doc_id,chunk_id,page,evidence,confidence
ENT_97EFEFB627168A98,Public Participation Strategy,program,DOC001,DOC001_CHUNK_0002,7-11,Amy Buechler (Policy Coordination) guided the development of the Public Participation Strategy and con- ducting the stakeholder engagement meetings.,0.78
ENT_42FC5937AAC50F2C,State Wildlife Action Plan,program,DOC001,DOC001_CHUNK_0002,7-11,Missouri State Wildlife Action Plan 2015 Page iii ACKNOWLEDGEMENTS The development of this State Wildlife Action Plan has truly been a team effort and exhibits the collective efforts of a number of Department staff.,0.94
ENT_02ACCCE226EB078B,The Comprehensive Conservation Strategy,program,DOC001,DOC001_CHUNK_0002,7-11,"The Comprehensive Conservation Strategy Steering Committee, consisting of Ange Corson (Fisheries), Steve Westin (Forestry), Kevin Borisenko (Private Land Services) and Norman Murray (Wildlife), provided guidance and review throughout the development of the Plan.",0.78
ENT_F30FC791EA5FC5B1,2015,date,DOC001,DOC001_CHUNK_0003,11-12,29 Figure 3: 2015 Conservation Opportunity Areas . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.93
ENT_4E8958CFEBFE58D2,Missouri,location,DOC001,DOC001_CHUNK_0003,11-12,Integration of Missouri Conservation Priorities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.91
ENT_5A567631CCADA928,State Wildlife Action Plan,program,DOC001,DOC001_CHUNK_0003,11-12,33 Missouri State Wildlife Action Plan Page vi Grassland/Prairie/Savanna Conservation (Continued) Conservation Opportunity Areas . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.94
ENT_DBA0E5A831B2AACC,grassland,habitat,DOC001,DOC001_CHUNK_0004,11-12,44 Case Study: Grand River Grasslands Priority Geography...........................,0.86
ENT_AF4379A94940DC68,Iowa,location,DOC001,DOC001_CHUNK_0004,11-12,50 Case Study: Missouri-Iowa Woodland/Savanna Geography ........................,0.91
ENT_915F9846E6D954CB,Missouri,location,DOC001,DOC001_CHUNK_0004,11-12,33 Missouri State Wildlife Action Plan Page vi Grassland/Prairie/Savanna Conservation (Continued) Conservation Opportunity Areas . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.91
ENT_187173342B8A55CC,State Wildlife Action Plan,program,DOC001,DOC001_CHUNK_0004,11-12,33 Missouri State Wildlife Action Plan Page vi Grassland/Prairie/Savanna Conservation (Continued) Conservation Opportunity Areas . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.94
ENT_6CAB63004660C201,Grand River,river,DOC001,DOC001_CHUNK_0004,11-12,44 Case Study: Grand River Grasslands Priority Geography...........................,0.84
ENT_9B176B61AC82DC2F,bottomland forest,habitat,DOC001,DOC001_CHUNK_0005,12-13,73 Bottomland Forest ..............................................................,0.86
ENT_34404BD31709A484,Missouri,location,DOC001,DOC001_CHUNK_0005,12-13,68 TABLE OF CONTENTS Missouri State Wildlife Action Plan Page vii Case Study: Dark Hollow Natural Area ..........................................,0.91
ENT_E7DF2D45CBBA16C0,State Wildlife Action Plan,program,DOC001,DOC001_CHUNK_0005,12-13,68 TABLE OF CONTENTS Missouri State Wildlife Action Plan Page vii Case Study: Dark Hollow Natural Area ..........................................,0.94
ENT_9AFA5E37AC8C2751,Meramec River,river,DOC001,DOC001_CHUNK_0005,12-13,72 Case Study: Meramec River Hills Priority Forest Landscape ........................,0.84
ENT_A3C0DB406C1F913C,Shoal Creek,river,DOC001,DOC001_CHUNK_0005,12-13,80 Case Study: Shoal Creek Woodlands Priority Geography ..........................,0.84
ENT_0FC0ADF8E8975BB5,Spring Creek,river,DOC001,DOC001_CHUNK_0005,12-13,76 Case Study: Spring Creek Watershed Priority Geography..........................,0.84
ENT_2FB01E5B19498C5A,Missouri,location,DOC001,DOC001_CHUNK_0006,13-15,94 TABLE OF CONTENTS Missouri State Wildlife Action Plan TABLE OF CONTENTS Page viii Case Study: Danville Conservation Area.........................................,0.91
ENT_DAE4A8B8DAAD146A,State Wildlife Action Plan,program,DOC001,DOC001_CHUNK_0006,13-15,94 TABLE OF CONTENTS Missouri State Wildlife Action Plan TABLE OF CONTENTS Page viii Case Study: Danville Conservation Area.........................................,0.94
ENT_03729D9DF2D2E52B,wetland,wetland,DOC001,DOC001_CHUNK_0006,13-15,119 Missouri State Wildlife Action Plan TABLE OF CONTENTS Page ix Wetland Conservation Overview . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.9
ENT_31ED79A1C885819C,Missouri,location,DOC001,DOC001_CHUNK_0007,14-15,119 Missouri State Wildlife Action Plan TABLE OF CONTENTS Page ix Wetland Conservation Overview . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.91
ENT_A5CBC11435E93E30,State Wildlife Action Plan,program,DOC001,DOC001_CHUNK_0007,14-15,119 Missouri State Wildlife Action Plan TABLE OF CONTENTS Page ix Wetland Conservation Overview . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.94
ENT_42902BA297B54B62,fen,wetland,DOC001,DOC001_CHUNK_0007,14-15,137 Fen ............................................................................,0.9
ENT_D3FDF4ACC01AE1EF,marsh,wetland,DOC001,DOC001_CHUNK_0007,14-15,131 Emergent Marsh ................................................................,0.9
ENT_E5D6D715B9411D9B,swamp,wetland,DOC001,DOC001_CHUNK_0007,14-15,133 Shrub Swamp ...................................................................,0.9
ENT_E6514C1554E9F56C,wetland,wetland,DOC001,DOC001_CHUNK_0007,14-15,119 Missouri State Wildlife Action Plan TABLE OF CONTENTS Page ix Wetland Conservation Overview . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.9
ENT_4306EABE6C60AB56,Missouri Department of Conservation,agency,DOC001,DOC001_CHUNK_0008,15-17,"When the Missouri Department of Conservation (the Department) embarked upon the development of the Comprehensive Wildlife Conservation Strategy (CWCS) in 2005, the goal was to use all the informa- tion acquired in the prior 30 years to identify a set of Conservation Opportunity Areas (COAs) to support and conserve viable populations of all wildlife and",0.96
ENT_91D8788F1299F95E,2005,date,DOC001,DOC001_CHUNK_0008,15-17,"When the Missouri Department of Conservation (the Department) embarked upon the development of the Comprehensive Wildlife Conservation Strategy (CWCS) in 2005, the goal was to use all the informa- tion acquired in the prior 30 years to identify a set of Conservation Opportunity Areas (COAs) to support and conserve viable populations of all wildlife and",0.93
ENT_FEB7D5C454DB0838,Missouri,location,DOC001,DOC001_CHUNK_0008,15-17,147 Missouri State Wildlife Action Plan Page x Habitat System Threats . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.91
ENT_ACDF92D0008042AF,Comprehensive Wildlife Conservation Strategy,program,DOC001,DOC001_CHUNK_0008,15-17,"When the Missouri Department of Conservation (the Department) embarked upon the development of the Comprehensive Wildlife Conservation Strategy (CWCS) in 2005, the goal was to use all the informa- tion acquired in the prior 30 years to identify a set of Conservation Opportunity Areas (COAs) to support and conserve viable populations of all wildlife and",0.78
ENT_A8ED81470E0ABA07,State Wildlife Action Plan,program,DOC001,DOC001_CHUNK_0008,15-17,147 Missouri State Wildlife Action Plan Page x Habitat System Threats . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.94
ENT_53DE899C19886143,Big River,river,DOC001,DOC001_CHUNK_0008,15-17,158 Big River .......................................................................,0.84
ENT_7C3934E5290968D9,Little Niangua River,river,DOC001,DOC001_CHUNK_0008,15-17,155 Case Study: Little Niangua River Priority Geography..............................,0.84
ENT_E5869D36196ED3F5,Spring Creek,river,DOC001,DOC001_CHUNK_0008,15-17,153 Case Study: Spring Creek Watershed Priority Geography ..........................,0.84
ENT_51E0AC058F210D12,pallid sturgeon,species,DOC001,DOC001_CHUNK_0008,15-17,159 Case Study: Pallid Sturgeon Restoration ........................................,0.94
ENT_FB3628051ADF4804,Missouri Department of Conservation,agency,DOC001,DOC001_CHUNK_0009,17-18,"When the Missouri Department of Conservation (the Department) embarked upon the development of the Comprehensive Wildlife Conservation Strategy (CWCS) in 2005, the goal was to use all the informa- tion acquired in the prior 30 years to identify a set of Conservation Opportunity Areas (COAs) to support and conserve viable populations of all wildlife and the habitats on which they depend.",0.96
ENT_2F75DBA17F6402CD,2005,date,DOC001,DOC001_CHUNK_0009,17-18,"When the Missouri Department of Conservation (the Department) embarked upon the development of the Comprehensive Wildlife Conservation Strategy (CWCS) in 2005, the goal was to use all the informa- tion acquired in the prior 30 years to identify a set of Conservation Opportunity Areas (COAs) to support and conserve viable populations of all wildlife and the habitats on which they depend.",0.93
ENT_301E9AE9E574E56B,2010,date,DOC001,DOC001_CHUNK_0009,17-18,"Target species, habitats, natural communities, and landscapes were identified for each ecological unit (Natural communities are assemblages of native plants and animals that occur in repeatable places in the landscape with similar soils, topography, geolo - gy, hydrology and natural disturbance regimes (Nel- son 2010)).",0.93
ENT_0FF560A3FBB28F15,2015,date,DOC001,DOC001_CHUNK_0009,17-18,"Building upon the original CWCS, the Missouri Forest Action Plan and Priority Watersheds, the 2015 Plan is a strong step in the ongoing process of developing the CCS.",0.93
ENT_453C4B25352BF00A,forest,habitat,DOC001,DOC001_CHUNK_0009,17-18,Forest Service ad- opted a similar approach for supporting management of national forests with the creation of the Forest Action Plans.,0.86
ENT_688C9696257AF265,Missouri,location,DOC001,DOC001_CHUNK_0009,17-18,"When the Missouri Department of Conservation (the Department) embarked upon the development of the Comprehensive Wildlife Conservation Strategy (CWCS) in 2005, the goal was to use all the informa- tion acquired in the prior 30 years to identify a set of Conservation Opportunity Areas (COAs) to support and conserve viable populations of all wildlife and the habitats on which they depend.",0.91
ENT_A7E902E688794785,United States,location,DOC001,DOC001_CHUNK_0009,17-18,"In the decade since the CWCS was approved, the U.S.",0.91
ENT_7A337798B501FBAD,Comprehensive Conservation Strategy,program,DOC001,DOC001_CHUNK_0009,17-18,"The Department’s next step will be working toward the combination of PREFACE Page 2 each of these strategic planning processes, as well as other prioritization processes including conservation partner priorities, into a single process entitled the Comprehensive Conservation Strategy (CCS), which is discussed further under Element 6: Revision.",0.78
ENT_5288A5149CD4D2C7,Comprehensive Wildlife Conservation Strategy,program,DOC001,DOC001_CHUNK_0009,17-18,"When the Missouri Department of Conservation (the Department) embarked upon the development of the Comprehensive Wildlife Conservation Strategy (CWCS) in 2005, the goal was to use all the informa- tion acquired in the prior 30 years to identify a set of Conservation Opportunity Areas (COAs) to support and conserve viable populations of all wildlife and the habitats on which they depend.",0.78
ENT_2E6307FE7D09EBB6,State Wildlife Action Plan,program,DOC001,DOC001_CHUNK_0009,17-18,"The CWCS was designed to be adaptive, and this is reflected in the current State Wildlife Action Plan (Plan).",0.94
ENT_B99BE20F665A9EC5,wetland,wetland,DOC001,DOC001_CHUNK_0009,17-18,These are: ✦ Grassland / Prairie / Savanna ✦ Forest / Woodland ✦ Glade ✦ Cave / Karst ✦ Wetland ✦ Rivers / Streams The Habitat Systems section contains a chapter for each of these six systems.,0.9
ENT_D49AB39E7DE3CA78,U.S. Fish and Wildlife Service,agency,DOC001,DOC001_CHUNK_0010,18-21,"Fish and Wildlife Service (FWS) defi- nition of Species of Greatest Conservation Need (SGCN) incorporates two groups of species: those with low and declining populations, and those that are indicative of the diversity and health of the State’s wildlife.",0.96
ENT_AF4037FAD1F3005F,2010,date,DOC001,DOC001_CHUNK_0010,18-21,Missouri’s natural community types are grouped into six primary habitat systems based on Nelson’s (2010) classification in The Terrestrial Nat- ural Communities of Missouri.,0.93
ENT_AD6386BCAE8E82E0,Missouri,location,DOC001,DOC001_CHUNK_0010,18-21,Missouri’s Plan is the habitat-based approach.,0.91
ENT_A6CF30639A10BD45,United States,location,DOC001,DOC001_CHUNK_0010,18-21,The U.S.,0.91
ENT_FA03B05128D2EBAE,State Wildlife Action Plan,program,DOC001,DOC001_CHUNK_0010,18-21,"Missouri’s State Wildlife Action Plan (Plan) is designed to build upon this successful tradition of habitat-based conservation, to incorporate the research and monitoring needed to evaluate the success of this approach, and to facilitate adaptive management decisions as new information is gained.",0.94
ENT_D6FAB85D6C320A35,wetland,wetland,DOC001,DOC001_CHUNK_0010,18-21,These are: ✦ Grassland / Prairie / Savanna ✦ Forest / Woodland ✦ Glade ✦ Cave / Karst ✦ Wetland ✦ Rivers / Streams The Habitat Systems section contains a chapter for each of these six systems.,0.9
ENT_9AAFE84C6A1E701D,1996,date,DOC001,DOC001_CHUNK_0011,20-22,"Other resources included: ✦ Flora of Missouri (Steyermark 1999, 2006, 2013) ✦ The Crayfishes of Missouri (Pflieger 1996) ✦ A Guide to Missouri’ s Freshwater Mussels (Mc- Murray 2012) ✦ The Fishes of Missouri (Pflieger 1997) The Department was developing CHI models (dis- cussed further in Element 5: Monitoring) for several terrestrial natural communities concurrently while re- vising the Plan.",0.93
ENT_9787C8EB6BFCB343,1997,date,DOC001,DOC001_CHUNK_0011,20-22,"Other resources included: ✦ Flora of Missouri (Steyermark 1999, 2006, 2013) ✦ The Crayfishes of Missouri (Pflieger 1996) ✦ A Guide to Missouri’ s Freshwater Mussels (Mc- Murray 2012) ✦ The Fishes of Missouri (Pflieger 1997) The Department was developing CHI models (dis- cussed further in Element 5: Monitoring) for several terrestrial natural communities concurrently while re- vising the Plan.",0.93
ENT_22F83164D720FF2B,1999,date,DOC001,DOC001_CHUNK_0011,20-22,"Other resources included: ✦ Flora of Missouri (Steyermark 1999, 2006, 2013) ✦ The Crayfishes of Missouri (Pflieger 1996) ✦ A Guide to Missouri’ s Freshwater Mussels (Mc- Murray 2012) ✦ The Fishes of Missouri (Pflieger 1997) The Department was developing CHI models (dis- cussed further in Element 5: Monitoring) for several terrestrial natural communities concurrently while re- vising the Plan.",0.93
ENT_A77D99DABF54B245,2005,date,DOC001,DOC001_CHUNK_0011,20-22,"In the 2005 Com - prehensive Wildlife Conservation Strategy (CWCS), the SGCN list was identical to the SOCC list.",0.93
ENT_6E8E892F0B029020,2006,date,DOC001,DOC001_CHUNK_0011,20-22,"Other resources included: ✦ Flora of Missouri (Steyermark 1999, 2006, 2013) ✦ The Crayfishes of Missouri (Pflieger 1996) ✦ A Guide to Missouri’ s Freshwater Mussels (Mc- Murray 2012) ✦ The Fishes of Missouri (Pflieger 1997) The Department was developing CHI models (dis- cussed further in Element 5: Monitoring) for several terrestrial natural communities concurrently while re- vising the Plan.",0.93
ENT_BCD55132CDA7A0B5,2010,date,DOC001,DOC001_CHUNK_0011,20-22,"Sources for vertebrates, excluding fish, included: ✦ The 2005 CWCS Directory of Conservation Op - portunity ✦ Nelson’s Terrestrial Natural Communities of Mis- souri (2010) ✦ International Union for Conservation of Nature Red List (added species listed as near-threatened or above)system. ✦ Partners in Flight regional scores greater than 12 (for birds) Scale Rank Definition Global G1 Critically Imperiled G2 Imperiled…",0.93
ENT_A5C0DEDB40AD23B0,2012,date,DOC001,DOC001_CHUNK_0011,20-22,"Other resources included: ✦ Flora of Missouri (Steyermark 1999, 2006, 2013) ✦ The Crayfishes of Missouri (Pflieger 1996) ✦ A Guide to Missouri’ s Freshwater Mussels (Mc- Murray 2012) ✦ The Fishes of Missouri (Pflieger 1997) The Department was developing CHI models (dis- cussed further in Element 5: Monitoring) for several terrestrial natural communities concurrently while re- vising the Plan.",0.93
ENT_4EB9054B361A4508,2013,date,DOC001,DOC001_CHUNK_0011,20-22,"Other resources included: ✦ Flora of Missouri (Steyermark 1999, 2006, 2013) ✦ The Crayfishes of Missouri (Pflieger 1996) ✦ A Guide to Missouri’ s Freshwater Mussels (Mc- Murray 2012) ✦ The Fishes of Missouri (Pflieger 1997) The Department was developing CHI models (dis- cussed further in Element 5: Monitoring) for several terrestrial natural communities concurrently while re- vising the Plan.",0.93
ENT_C89D41D6F8C621C0,Missouri,location,DOC001,DOC001_CHUNK_0011,20-22,"The SGCN list is designed to assist Department staff and partners with planning, implementing, and monitoring habitat management activities for the benefit of Missouri’s full suite of fish, plant, and wildlife resources.",0.91
ENT_C01A13E50862F690,Wildlife Conservation Strategy,program,DOC001,DOC001_CHUNK_0011,20-22,"In the 2005 Com - prehensive Wildlife Conservation Strategy (CWCS), the SGCN list was identical to the SOCC list.",0.78
ENT_EE034A793E96C2BB,fen,wetland,DOC001,DOC001_CHUNK_0011,20-22,"Where appropriate, a more specific sub-habi- tat type is indicated in parentheses (e.g., Wetland (fen) for species specifically associated with fens exclusive- ly or much more commonly than other types of wet- Element 1 (Continued) Red-headed woodpecker",0.9
ENT_9E7367F50E4E1DAF,wetland,wetland,DOC001,DOC001_CHUNK_0011,20-22,"Where appropriate, a more specific sub-habi- tat type is indicated in parentheses (e.g., Wetland (fen) for species specifically associated with fens exclusive- ly or much more commonly than other types of wet- Element 1 (Continued) Red-headed woodpecker",0.9
ENT_51E04F4CF5E10D28,U.S. Fish and Wildlife Service,agency,DOC001,DOC001_CHUNK_0012,22-24,"Partner input is an important component to main - tenance of the SOCC list; the Department regularly consults with partners (e.g., FWS, Missouri Botanical Garden, Native Plant Society, multiple universities) to discuss changes to the SOCC list.",0.96
ENT_80C24170A0BB5592,Missouri,location,DOC001,DOC001_CHUNK_0012,22-24,"For the purposes of this Plan, “primary habitat” refers to the habitat system in which the spe- cies is most commonly found in Missouri. “Secondary habitat” is not assigned for all species, but was used to indicate an additional habitat system used to such an extent that a single habitat association could not be as- signed.",0.91
ENT_D1FDDD2F336547BC,Mississippi River,river,DOC001,DOC001_CHUNK_0012,22-24,"For example, Topeka shiners inhabit prairie headwater streams so their primary habitat as- sociation is “grassland.” Other fishes may be listed as Big Rivers (occurring primarily in the Missouri and/ or Mississippi River) or Mississippi Lowlands (Mis - souri occurrence is primarily in the lower Mississippi and associated sloughs, backwaters, and wetlands of southeastern Missouri).",0.84
ENT_BBA6F256A9384F41,fen,wetland,DOC001,DOC001_CHUNK_0012,22-24,"Where appropriate, a more specific sub-habi- tat type is indicated in parentheses (e.g., Wetland (fen) for species specifically associated with fens exclusive- ly or much more commonly than other types of wet- Element 1 (Continued) Red-headed woodpecker PREFACE PREFACE Page 7 lands).",0.9
ENT_7E3B585F6EB45C69,wetland,wetland,DOC001,DOC001_CHUNK_0012,22-24,"Where appropriate, a more specific sub-habi- tat type is indicated in parentheses (e.g., Wetland (fen) for species specifically associated with fens exclusive- ly or much more commonly than other types of wet- Element 1 (Continued) Red-headed woodpecker PREFACE PREFACE Page 7 lands).",0.9
ENT_3F4C514F79085786,2002,date,DOC001,DOC001_CHUNK_0013,24-26,The Atlas of Mis- souri Ecoregions by Timothy Nigh and Walter Schroeder (2002) offers more detailed infor - mation.,0.93
ENT_CA92FA8BA290ECAC,forest,habitat,DOC001,DOC001_CHUNK_0013,24-26,Historically the area was an immense mosaic of bottomland forests and wetlands with tiny patches of sand prairie scattered throughout and small areas of upland forest on Crowley’s Ridge.,0.86
ENT_CB1CC5A9DCC5FCCE,prairie,habitat,DOC001,DOC001_CHUNK_0013,24-26,"Historically the region was a mix of tallgrass prairies, savannas, and wetlands.",0.86
ENT_D54923E9DF529988,Arkansas,location,DOC001,DOC001_CHUNK_0013,24-26,"The only blip in the landscape’s uniformity is Crow - ley’s Ridge, a long, narrow ridge that runs from Cape Girardeau to Helena, Arkansas.",0.91
ENT_8C6BECBEDDB4C336,Illinois,location,DOC001,DOC001_CHUNK_0013,24-26,"The Central Dissected Till Plains, or gla- ciated plains, ecoregion of north Missouri stretches into Illinois, Iowa, Nebraska, and Kansas.",0.91
ENT_4233C497D238805E,Iowa,location,DOC001,DOC001_CHUNK_0013,24-26,"The Central Dissected Till Plains, or gla- ciated plains, ecoregion of north Missouri stretches into Illinois, Iowa, Nebraska, and Kansas.",0.91
ENT_B773780E119E9E12,Kansas,location,DOC001,DOC001_CHUNK_0013,24-26,"The Central Dissected Till Plains, or gla- ciated plains, ecoregion of north Missouri stretches into Illinois, Iowa, Nebraska, and Kansas.",0.91
ENT_71487C4D9E9A23CE,Missouri,location,DOC001,DOC001_CHUNK_0013,24-26,"The approach, simply stat - ed, was to identify all conservation opportunities on the Missouri landscape, isolate those areas of greatest conservation opportunity termed Conser - vation Opportunity Areas (COAs), and then better focus conservation efforts to guide strategic deci - sion-making regarding conservation actions with - in the COAs.",0.91
ENT_068FCA16B8350DF8,Grand River,river,DOC001,DOC001_CHUNK_0013,24-26,"Remnant wetlands dot the Missouri, Mississippi, and lower Grand River flood- plains, providing crucial habitat for migratory waterfowl, shorebirds, and other wildlife.",0.84
ENT_F79F29BD0F83A410,Mississippi River,river,DOC001,DOC001_CHUNK_0013,24-26,"The Mississippi River Alluvial Basin ecoregion, or Bootheel, is part of the vast, flat floodplain of the Mississippi River that ex- tends all the way to New Orleans.",0.84
ENT_CB7AAC9D2CE01C7A,flooding,threat,DOC001,DOC001_CHUNK_0013,24-26,"About 1.5 billion years later, shallow seas washed over what is now Missouri, flooding every- thing except the highest of peaks.",0.88
ENT_D2FE6E53EFC343B4,wetland,wetland,DOC001,DOC001_CHUNK_0013,24-26,"Historically the region was a mix of tallgrass prairies, savannas, and wetlands.",0.9
ENT_8CAC46CA9651D6CE,2010,date,DOC001,DOC001_CHUNK_0014,25-28,"For the purposes of this Plan, Missouri’s natural community types are grouped into six primary habitat systems based on Nelson’s (2010) classification in The Terrestrial Nat- ural Communities of Missouri.",0.93
ENT_A03BB2E81B4A8FBF,2011,date,DOC001,DOC001_CHUNK_0014,25-28,At least 150 species living in the Ozarks are found no- where else in the world (Leahy 2011).,0.93
ENT_C0DDC6389FA9153C,"3, 2015",date,DOC001,DOC001_CHUNK_0014,25-28,"Figure 3, 2015 State Wildlife Action Plan Conser- vation Opportunity Areas, on page 31, is a combina - tion of all team and partner inputs, and represents the greatest opportunities for sustainable conservation of fish, forest, and wildlife resources for all habitat sys- tems within Missouri.",0.93
ENT_D530B32F52132A5E,forest,habitat,DOC001,DOC001_CHUNK_0014,25-28,"Rugged hills rising above large rivers such as the Gasco- nade or Current contained a mix of forests, woodlands, and glades.",0.86
ENT_C793CBE67038E029,prairie,habitat,DOC001,DOC001_CHUNK_0014,25-28,"Historically, the Ozarks were a mix of prairies and savannas on the broad plains surrounding present-day Springfield, Leba - non, West Plains, and Salem.",0.86
ENT_8B5A77E4468799CD,Missouri,location,DOC001,DOC001_CHUNK_0014,25-28,"Although the region has changed significantly in the past century, the Ozarks contain the greatest con - centration of Missouri’s remaining wild lands.",0.91
